month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,fuel_cost_per_km,revenue_per_passenger,PCA1,PCA2,Cluster
2021-02-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,83.06,100.75,5541.25,0.0,212.82,61.26,274.08,236,64682.88,97.89,2.314640768588137,274.08,-2.4444248101537913,1.9098690574009758,0
2021-03-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,69.59,83.56,4595.8,0.0,176.51,42.14,218.65,228,49852.2,97.46,1.919715956558062,218.64999999999998,-3.0927314060793503,1.1962005981359136,0
2021-04-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,76.83,90.92,5000.6,0.0,192.06,49.89,241.95,252,60971.4,97.66,2.0888053467000836,241.95000000000002,-2.811875750271337,1.4390555339066955,0
2021-05-01,COVID-19 Collapse,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,78.63,94.92,5220.6,0.0,200.5,54.38,254.88,256,65249.28,97.76,2.1807017543859653,254.88,-2.67258542564958,1.5754904094233435,0
2021-06-01,Recovery & Surge,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,66.07,79.31,4362.05,0.0,167.53,37.96,205.49,268,55071.32,97.33,1.822076023391813,205.49,-3.2764951111894915,0.8307524219548574,0
2021-07-01,Recovery & Surge,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,78.97,89.92,4945.6,0.0,189.94,48.8,238.74,213,50851.62,97.64,2.0658312447786136,238.74,-2.806633036765879,1.6093331466229284,0
2021-08-01,Recovery & Surge,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,68.92,83.34,4583.7,0.0,176.04,41.92,217.96,223,48605.08,97.46,1.9146616541353383,217.96,-3.102242386572966,1.2020608502578067,0
2021-09-01,Recovery & Surge,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,66.5,78.07,4293.85,0.0,164.91,36.78,201.69,268,54052.92,97.29,1.7935881370091897,201.69,-3.31154788118698,0.7956010014615915,0
2021-10-01,Recovery & Surge,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,86.82,104.25,5733.75,0.0,220.21,65.59,285.8,249,71164.2,97.96,2.395050125313283,285.8,-2.3062335551113007,2.0158847263183652,0
2021-11-01,Recovery & Surge,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,87.21,105.49,5801.95,0.0,222.83,67.16,289.99,270,78297.3,97.98,2.423538011695906,289.99,-2.2703566987278316,1.9660889919100877,0
2021-12-01,Recovery & Surge,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,83.59,96.28,5295.4,0.0,203.38,55.95,259.33,243,63017.19,97.79,2.2119465329991645,259.33,-2.5817575239743684,1.7484082821515485,0
2022-01-01,Recovery & Surge,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,72.01,81.44,4479.2,0.0,172.03,40.03,212.06,244,51742.64,97.4,1.8710108604845446,212.06,-3.1449463691050012,1.094516006437388,0
2022-02-01,Recovery & Surge,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,67.25,76.85,4226.75,0.0,162.33,35.64,197.97,238,47116.86,97.25,1.7655597326649959,197.97,-3.3264228808086753,0.893991960654235,0
2022-03-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,117.58,136.71,7519.05,0.0,288.78,112.8,401.58,261,104812.38,98.43,3.140789473684211,401.58000000000004,-1.0026586686047196,3.3622342759543002,0
2022-04-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,109.53,131.63,7239.65,0.0,278.05,104.57,382.62,254,97185.48,98.37,3.024081035923141,382.62,-1.238423068961663,3.1300051904730606,0
2022-05-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,99.03,119.44,6569.2,0.0,252.3,86.1,338.4,239,80877.6,98.21,2.7440267335004176,338.40000000000003,-1.7190755782762812,2.691127786263371,0
2022-06-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,111.34,124.78,6862.9,0.0,263.58,93.97,357.55,224,80091.2,98.29,2.866708437761069,357.55,-1.4394985644591913,3.0980798229059943,0
2022-07-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,Yes,55.0,80.69,94.49,5196.95,0.0,199.6,53.89,253.49,0,0.0,97.75,2.1708228905597324,0.0,-2.755165174179039,2.7818589823594677,0
2022-08-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,98.19,114.07,6273.85,0.0,240.96,78.53,319.49,216,69009.84,98.13,2.620655806182122,319.49,-1.891190811548835,2.6239221990218717,0
2022-09-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,85.18,97.29,5350.95,0.0,205.51,57.13,262.64,218,57255.52,97.81,2.2351503759398494,262.64,-2.5274542809679392,1.9117831619853503,0
2022-10-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,93.25,105.56,5805.8,0.0,222.98,67.25,290.23,252,73137.96,97.98,2.4251461988304093,290.23,-2.2101200229368336,2.1373102939959945,0
2022-11-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,86.23,99.49,5471.95,0.0,210.16,59.74,269.9,266,71793.4,97.86,2.285693400167084,269.9,-2.466583066575043,1.786866540966337,0
2022-12-01,Ukraine War Shock,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,90.4,109.77,6037.35,0.0,231.87,72.72,304.59,244,74319.96,98.06,2.5218671679197997,304.59000000000003,-2.100380221420237,2.2567113847612426,0
2023-01-01,Stabilisation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,84.29,97.13,5342.15,0.0,205.17,56.94,262.11,241,63168.51,97.81,2.2314745196324144,262.11,-2.548336312906249,1.7942614657688314,0
2023-02-01,Stabilisation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,78.14,91.57,5036.35,0.0,193.43,50.61,244.04,219,53444.76,97.68,2.1037385129490396,244.04000000000002,-2.765788595982605,1.623172097299892,0
2023-03-01,Stabilisation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,91.48,108.89,5988.95,0.0,230.01,71.56,301.57,277,83534.89,98.04,2.5016499582289056,301.57,-2.127392174365122,2.1002879388341165,0
2023-04-01,Stabilisation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,88.18,101.97,5608.35,0.0,215.4,62.76,278.16,265,73712.4,97.91,2.342669172932331,278.15999999999997,-2.3713141171589034,1.895828732719609,0
2023-05-01,Stabilisation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,90.97,110.73,6090.15,0.0,233.9,74.0,307.9,241,74203.9,98.07,2.543922305764411,307.9,-2.0651723240892266,2.3053269228779776,0
2023-06-01,Stabilisation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,90.21,109.72,6034.6,0.0,231.77,72.66,304.43,217,66061.31,98.06,2.520718462823726,304.43,-2.096860064565981,2.3715087674891002,0
2023-07-01,Stabilisation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,85.16,97.52,5363.6,0.0,206.0,57.4,263.4,273,71908.2,97.82,2.240434419381788,263.4,-2.540074412686633,1.6803888123750732,0
2023-08-01,Stabilisation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,90.67,106.06,5833.3,0.0,224.04,67.89,291.93,222,64808.46,97.99,2.4366332497911447,291.93,-2.2085199952046035,2.2455234853266615,0
2023-09-01,Stabilisation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,76.5,87.98,4838.9,0.0,185.84,46.71,232.55,260,60463.0,97.59,2.0212614870509604,232.55,-2.909398595232589,1.3072209636170047,0
2023-10-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,78.33,89.96,4947.8,0.0,190.03,48.84,238.87,235,56134.45,97.64,2.066750208855472,238.86999999999998,-2.8207431613597773,1.5056193345891147,0
2023-11-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,75.77,85.14,4682.7,0.0,179.85,43.75,223.6,274,61266.4,97.51,1.9560150375939849,223.6,-3.0113283189314206,1.1436714834080641,0
2023-12-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,80.53,95.1,5230.5,0.0,200.88,54.58,255.46,254,64886.84,97.76,2.1848370927318297,255.45999999999998,-2.6499922653821075,1.6172052450830245,0
2024-01-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,84.61,99.02,5446.1,0.0,209.17,59.18,268.35,227,60915.45,97.85,2.2748955722639934,268.34999999999997,-2.481850683186748,1.918228649792274,0
2024-02-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,82.61,92.95,5112.25,0.0,196.34,52.14,248.48,210,52180.8,97.71,2.1354427736006683,248.48000000000002,-2.680755160079854,1.771968221117966,0
2024-03-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,92.09,105.71,5814.05,0.0,223.3,67.44,290.74,225,65416.5,97.98,2.42859231411863,290.74,-2.208186379608525,2.24219129979846,0
2024-04-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,84.06,101.78,5597.9,0.0,215.0,62.52,277.52,237,65772.24,97.91,2.338304093567251,277.52000000000004,-2.403988585544664,1.9517093399468286,0
2024-05-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,82.78,94.7,5208.5,0.0,200.04,54.13,254.17,263,66846.71,97.75,2.1756474519632416,254.17000000000002,-2.6462860838840796,1.5991406513863662,0
2024-06-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,87.23,98.96,5442.8,0.0,209.04,59.1,268.14,226,60599.64,97.85,2.2735171261487053,268.14,-2.460288245957674,1.9603211392061681,0
2024-07-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,80.4,93.98,5168.9,0.0,198.52,53.31,251.83,229,57669.07,97.74,2.1591060985797825,251.83,-2.6753938349193023,1.6902964770307807,0
2024-08-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,91.64,111.67,6141.85,0.0,235.89,75.26,311.15,242,75298.3,98.09,2.565517961570593,311.15000000000003,-2.0295305641636676,2.339850172511972,0
2024-09-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,79.27,90.7,4988.5,0.0,191.59,49.65,241.24,213,51384.12,97.66,2.08375104427736,241.24,-2.779964425069699,1.6388109450018515,0
2024-10-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,94.78,112.52,6188.6,0.0,237.68,76.41,314.09,267,83862.03,98.1,2.585045948203843,314.09,-1.9811095068737092,2.3005664391644403,0
2024-11-01,Gaza-Israel Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,91.13,109.01,5995.55,0.0,230.27,71.72,301.99,215,64927.85,98.04,2.5044068504594823,301.99,-2.1112137258059334,2.3709443571654965,0
2024-12-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,81.38,93.08,5119.4,0.0,196.62,52.29,248.91,265,65961.15,97.72,2.1384294068504595,248.90999999999997,-2.709201868842459,1.5208722898346976,0
2025-01-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,85.13,101.54,5584.7,0.0,214.49,62.23,276.72,230,63645.6,97.9,2.3327903091060986,276.71999999999997,-2.4003293797008953,1.9896999336988517,0
2025-02-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,103.76,120.03,6601.65,0.0,253.55,86.95,340.5,244,83082.0,98.22,2.757581453634085,340.5,-1.6594258418673935,2.7572277224878663,0
2025-03-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,101.26,119.81,6589.55,0.0,253.08,86.63,339.71,240,81530.4,98.22,2.752527151211362,339.71,-1.6874645955941556,2.732004165811117,0
2025-04-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,101.77,120.43,6623.65,0.0,254.39,87.53,341.92,228,77957.76,98.22,2.766771094402673,341.91999999999996,-1.6626564493110036,2.8087329570261863,0
2025-05-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,102.74,120.57,6631.35,0.0,254.69,87.74,342.43,229,78416.47,98.23,2.769987468671679,342.43,-1.6489576904107517,2.824905216699376,0
2025-06-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,86.7,97.89,5383.95,0.0,206.78,57.83,264.61,281,74355.41,97.83,2.248934837092732,264.61,-2.517660416435428,1.6805034568856887,0
2025-07-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,93.24,112.22,6172.1,0.0,237.05,76.01,313.06,232,72629.92,98.1,2.578153717627402,313.06,-1.9958734815309278,2.4244431728491143,0
2025-08-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,87.66,100.99,5554.45,0.0,213.33,61.55,274.88,223,61298.24,97.89,2.32015455304929,274.88,-2.3928075139372877,2.0416641050571007,0
2025-09-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,104.85,119.39,6566.45,0.0,252.19,86.03,338.22,228,77114.16,98.21,2.742878028404344,338.22,-1.6679141227644272,2.8259603898710357,0
2025-10-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,99.34,111.67,6141.85,0.0,235.89,75.26,311.15,262,81521.3,98.09,2.565517961570593,311.15000000000003,-1.9664751901034283,2.3669603701429627,0
2025-11-01,Pre-Iran Escalation,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,92.61,109.2,6006.0,0.0,230.67,71.97,302.64,233,70515.12,98.05,2.508771929824561,302.64,-2.0961171170404778,2.3212605435843088,0
2025-12-01,US-Iran War Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,122.22,145.17,7984.35,0.0,306.65,127.19,433.84,222,96312.48,98.52,3.33515037593985,433.84,-0.6895097674528681,3.845284016377087,0
2026-01-01,US-Iran War Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,Yes,55.0,130.88,146.8,8074.0,0.0,310.09,130.06,440.15,0,0.0,98.54,3.372598162071846,0.0,-0.9206843970914587,5.170010179892687,0
2026-02-01,US-Iran War Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,No,55.0,155.73,182.39,10031.45,0.0,385.27,173.37,558.64,218,121783.52,98.82,4.190246449456976,558.64,0.7109869690233283,5.389186141670267,0
2026-03-01,US-Iran War Conflict,EgyptAir,MS,Cairo,Dubai,Airbus A330-300,2394,2394.0,0.0,No,Yes,55.0,169.08,193.2,10626.0,0.0,408.11,183.65,591.76,0,0.0,98.89,4.43859649122807,0.0,0.5624671108207723,7.099637169727611,0
2019-01-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,63.0,74.58,5966.4,0.0,223.02,47.52,270.54,274,74127.96,97.24,1.7605193272351725,270.54,-2.7690902733130014,0.22738091766715188,0
2019-02-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,67.61,81.72,6537.6,0.0,244.37,57.06,301.43,237,71438.91,97.47,1.929064620832104,301.43,-2.449720992753006,0.6933968382873159,0
2019-03-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,65.86,76.87,6149.6,0.0,229.86,50.48,280.34,248,69524.32,97.32,1.8145765712599589,280.34000000000003,-2.649226638524522,0.46069492344528057,0
2019-04-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,64.79,73.34,5867.2,0.0,219.31,45.95,265.26,269,71354.94,97.19,1.7312481557981705,265.26,-2.799020586882399,0.23273744222379622,0
2019-05-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,61.25,72.97,5837.6,0.0,218.2,45.49,263.69,248,65395.12,97.18,1.7225140159339039,263.69,-2.836001735485371,0.2594920403138289,0
2019-06-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,61.25,73.26,5860.8,0.0,219.07,45.85,264.92,213,56427.96,97.19,1.7293596931248156,264.92,-2.8125833761602324,0.42168301472397146,0
2019-07-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,60.46,71.11,5688.8,0.0,212.64,43.2,255.84,226,57819.84,97.11,1.6786072587784007,255.83999999999997,-2.90407574956222,0.27938498716181415,0
2019-08-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,66.93,80.12,6409.6,0.0,239.58,54.84,294.42,277,81554.34,97.42,1.8912953673650046,294.41999999999996,-2.5265836417779717,0.45516515065964164,0
2019-09-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,64.81,75.79,6063.2,0.0,226.63,49.08,275.71,270,74441.7,97.28,1.7890823251696666,275.71,-2.7064305642358963,0.3119379392334169,0
2019-10-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,65.66,76.97,6157.6,0.0,230.16,50.62,280.78,267,74968.26,97.32,1.8169371496016524,280.78,-2.653518599678896,0.37703245734730423,0
2019-11-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,60.16,69.95,5596.0,0.0,209.17,41.8,250.97,251,62993.47,97.06,1.6512245500147535,250.97,-2.960423131330653,0.12482598735564265,0
2019-12-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,67.76,76.06,6084.8,0.0,227.44,49.43,276.87,236,65341.32,97.29,1.7954558866922397,276.87,-2.659199707805643,0.5139335449515041,0
2020-01-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,66.66,75.38,6030.4,0.0,225.41,48.55,273.96,262,71777.52,97.27,1.7794039539687223,273.96000000000004,-2.7025253027054683,0.36194520011618947,0
2020-02-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,61.7,69.3,5544.0,0.0,207.23,41.03,248.26,259,64299.34,97.03,1.6358807907937445,248.26,-2.9749815477416113,0.0894797084100446,0
2020-03-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,20.55,24.32,1945.6,0.0,72.72,5.05,77.77,258,20064.66,91.99,0.5740926526999115,77.77,-5.282423324194567,-2.9225256171666243,0
2020-04-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,20.57,23.69,1895.2,0.0,70.84,4.79,75.63,247,18680.61,91.79,0.559221009147241,75.63,-5.311955245060072,-2.9434751684238027,0
2020-05-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,22.26,26.06,2084.8,0.0,77.93,5.8,83.73,229,19174.17,92.48,0.6151667158453822,83.72999999999999,-5.138108420500388,-2.608834878462122,0
2020-06-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,45.35,54.91,4392.8,0.0,164.2,25.76,189.96,242,45970.32,96.29,1.296193567424019,189.96,-3.6580398645407532,-0.6274658781917115,0
2020-07-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,44.05,50.43,4034.4,0.0,150.8,21.73,172.53,248,42787.44,95.97,1.1904396577161405,172.53,-3.8492480306742123,-0.8653029269636858,0
2020-08-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,42.08,48.86,3908.8,0.0,146.11,20.4,166.51,226,37631.26,95.85,1.1533785777515493,166.51000000000002,-3.91443372873586,-0.8711966965207641,0
2020-09-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,46.57,55.68,4454.4,0.0,166.5,26.49,192.99,227,43808.73,96.34,1.3143700206550604,192.99,-3.6088605709189108,-0.5132817198152545,0
2020-10-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,39.95,45.66,3652.8,0.0,136.54,17.81,154.35,269,41520.15,95.57,1.0778400708173503,154.35,-4.091722301335333,-1.235837230077523,0
2020-11-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,42.09,47.46,3796.8,0.0,141.92,19.24,161.16,233,37550.28,95.73,1.1203304809678372,161.16,-3.975383558592229,-0.9661578636174245,0
2020-12-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,43.13,49.56,3964.8,0.0,148.2,20.99,169.19,283,47880.77,95.9,1.1699026261434051,169.19,-3.914620327300203,-1.066930220222,0
2021-01-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,75.49,85.77,6861.6,0.0,256.48,62.85,319.33,242,77277.86,97.59,2.0246680436706996,319.33,-2.229784385832455,0.9201712716310607,0
2021-02-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,83.06,100.75,8060.0,0.0,301.27,86.72,387.99,255,98937.45,97.94,2.378282679256418,387.99,-1.5983493127372996,1.4339746002830098,0
2021-03-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,69.59,83.56,6684.8,0.0,249.87,59.65,309.52,247,76451.44,97.53,1.9724992623192683,309.52,-2.3653108276524164,0.7398020989756587,0
2021-04-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,76.83,90.92,7273.6,0.0,271.88,70.63,342.51,246,84257.46,97.72,2.1462378282679255,342.51000000000005,-2.025460385332439,1.0828067454389585,0
2021-05-01,COVID-19 Collapse,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,78.63,94.92,7593.6,0.0,283.84,76.98,360.82,276,99586.32,97.82,2.2406609619356743,360.82000000000005,-1.8603964626085199,1.0997239739580833,0
2021-06-01,Recovery & Surge,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,66.07,79.31,6344.8,0.0,237.16,53.74,290.9,216,62834.4,97.4,1.8721746827972854,290.90000000000003,-2.546809739339271,0.6849487041982903,0
2021-07-01,Recovery & Surge,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,78.97,89.92,7193.6,0.0,268.89,69.08,337.97,235,79422.95,97.7,2.1226320448509886,337.96999999999997,-2.0422602981556923,1.1339931641053451,0
2021-08-01,Recovery & Surge,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,68.92,83.34,6667.2,0.0,249.21,59.34,308.55,231,71275.05,97.52,1.967305989967542,308.55,-2.3760923989070277,0.7923334020693555,0
2021-09-01,Recovery & Surge,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,66.5,78.07,6245.6,0.0,233.45,52.07,285.52,234,66811.68,97.36,1.8429035113602834,285.52,-2.59442117562693,0.5714790004456658,0
2021-10-01,Recovery & Surge,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,86.82,104.25,8340.0,0.0,311.74,92.85,404.59,278,112476.02,98.01,2.460902921215698,404.59000000000003,-1.4300014309866156,1.490029615516355,0
2021-11-01,Recovery & Surge,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,87.21,105.49,8439.2,0.0,315.45,95.08,410.53,215,88263.95,98.03,2.4901740926527003,410.53,-1.3829864744749336,1.8168551214085522,0
